,Date,Open
0,2024-01-02,90.81939697265624
1,2024-01-03,91.32942962646484
2,2024-01-04,90.36788940429688
3,2024-01-05,90.2842788696289
4,2024-01-08,90.51839447021484
5,2024-01-09,90.46822357177734
6,2024-01-10,91.15384674072266
7,2024-01-11,90.55184173583984
8,2024-01-12,91.48829650878906
9,2024-01-16,90.02508544921875
10,2024-01-17,89.33946228027344
11,2024-01-18,88.90467834472656
12,2024-01-19,89.24748992919922
13,2024-01-22,90.71906280517578
14,2024-01-23,84.33110046386719
15,2024-01-24,80.80267333984375
16,2024-01-25,78.41136932373047
17,2024-01-26,80.45150756835938
18,2024-01-29,80.2675552368164
19,2024-01-30,80.40969848632812
20,2024-01-31,80.21739196777344
21,2024-02-01,78.92140197753906
22,2024-02-02,79.6655502319336
23,2024-02-05,78.80435180664062
24,2024-02-06,77.54180908203125
25,2024-02-07,79.09699249267578
26,2024-02-08,78.72073364257812
27,2024-02-09,77.92642211914062
28,2024-02-12,77.85953521728516
29,2024-02-13,78.0100326538086
30,2024-02-14,77.75919342041016
31,2024-02-15,76.50502014160156
32,2024-02-16,76.80602264404297
33,2024-02-20,76.17057037353516
34,2024-02-21,76.61370849609375
35,2024-02-22,76.55518341064453
36,2024-02-23,77.24916076660156
37,2024-02-26,77.07357788085938
38,2024-02-27,76.92308044433594
39,2024-02-28,76.92308044433594
40,2024-02-29,76.92308044433594
41,2024-03-01,76.9565200805664
42,2024-03-04,76.17057037353516
43,2024-03-05,76.64715576171875
44,2024-03-06,78.16889953613281
45,2024-03-07,77.8010025024414
46,2024-03-08,78.16889953613281
47,2024-03-11,78.57859802246094
48,2024-03-12,83.77926635742188
49,2024-03-13,83.3779296875
50,2024-03-14,86.42140197753906
51,2024-03-15,86.12039947509766
52,2024-03-18,87.39966583251953
53,2024-03-19,88.45317840576172
54,2024-03-20,87.7842788696289
55,2024-03-21,90.46822357177734
56,2024-03-22,89.966552734375
57,2024-03-25,88.54515075683594
58,2024-03-26,87.0066909790039
59,2024-03-27,86.12039947509766
60,2024-03-28,87.466552734375
61,2024-04-01,91.0500030517578
62,2024-04-02,93.0999984741211
63,2024-04-03,93.33999633789062
64,2024-04-04,94.48999786376952
65,2024-04-05,90.43000030517578
66,2024-04-08,91.1999969482422
67,2024-04-09,92.0999984741211
68,2024-04-10,91.77999877929688
69,2024-04-11,92.83999633789062
70,2024-04-12,92.76000213623048
71,2024-04-15,91.9800033569336
72,2024-04-16,90.94000244140624
73,2024-04-17,91.7300033569336
74,2024-04-18,91.4000015258789
75,2024-04-19,91.23999786376952
76,2024-04-22,92.54000091552734
77,2024-04-23,92.9800033569336
78,2024-04-24,92.58999633789062
79,2024-04-25,91.58999633789062
80,2024-04-26,91.5
81,2024-04-29,91.55999755859376
82,2024-04-30,95.7300033569336
83,2024-05-01,98.0999984741211
84,2024-05-02,97.95999908447266
85,2024-05-03,97.58000183105467
86,2024-05-06,97.08999633789062
87,2024-05-07,96.58999633789062
88,2024-05-08,95.38999938964844
89,2024-05-09,96.08999633789062
90,2024-05-10,98.5500030517578
91,2024-05-13,99.0
